,publishedAt,channelId,title,description,thumbnails,channelTitle,liveBroadcastContent,publishTime,videoID,embeds,category
33,2025-02-23T20:45:03Z,UCrPq2ekHx2vZtuyG3wUx0_g,The White Man Is Your God | Compensatory Counter-Racist Code Book Clip,"OTSOG Book Review List Link: https://amzn.to/4b5LcrU Professor Carl Tone Jones: https://fetelifestation.com/ PACTS, Inc ...","{'default': {'url': 'https://i.ytimg.com/vi/M0KViGUhxoQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/M0KViGUhxoQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/M0KViGUhxoQ/hqdefault.jpg', 'width': 480, 'height': 360}}",On the Shoulders of Giants ,none,2025-02-23T20:45:03Z,M0KViGUhxoQ,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/M0KViGUhxoQ"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
6,2025-02-23T19:26:21Z,UCJa58Tf70HC5q2oQDNBrJ2g,Starting as a pig farmer in Zimbabwe. #shortvideo #farming #pork,,"{'default': {'url': 'https://i.ytimg.com/vi/XpteZdS5j6s/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/XpteZdS5j6s/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/XpteZdS5j6s/hqdefault.jpg', 'width': 480, 'height': 360}}",AClasses Media,none,2025-02-23T19:26:21Z,XpteZdS5j6s,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/XpteZdS5j6s"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
1,2025-02-23T19:03:25Z,UCTis64XH8HrxE7GhEkA6YmA,GHANA PENALTY MISS AGAINST URUGUAY: CHANGE MOMENT IN BLACK FOOTBALL/SOCCER HISTORY 😭,,"{'default': {'url': 'https://i.ytimg.com/vi/jeHBA4MFy9w/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/jeHBA4MFy9w/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/jeHBA4MFy9w/hqdefault.jpg', 'width': 480, 'height': 360}}",5ASIDE Media,none,2025-02-23T19:03:25Z,jeHBA4MFy9w,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/jeHBA4MFy9w"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Sports
29,2025-02-23T18:00:16Z,UCKLSjhp6XZUEYDT1DMcrj8w,"Africa Union and ECOWAS under Panic after AES Launch official FLAG,","Please SUBSCRIBE, LIKE, COMMENT and Share, Thank for Watching #Love #Peace #AfricanSolutions.","{'default': {'url': 'https://i.ytimg.com/vi/Ed6Ji9JeFgw/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Ed6Ji9JeFgw/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Ed6Ji9JeFgw/hqdefault.jpg', 'width': 480, 'height': 360}}",Make Afrika Great ,none,2025-02-23T18:00:16Z,Ed6Ji9JeFgw,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/Ed6Ji9JeFgw"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
4,2025-02-23T18:00:06Z,UCJmmxwdAsR7lD8fBA_qbEMw,Robert Mugabe Part 1: From Liberation Hero to Genocide (Gukurahundi),"For nearly four decades, Robert Mugabe stood as a figure who both mesmerized and divided global opinion. To some, he was a ...","{'default': {'url': 'https://i.ytimg.com/vi/hcD4gY1FCMQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/hcD4gY1FCMQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/hcD4gY1FCMQ/hqdefault.jpg', 'width': 480, 'height': 360}}",African Biographics,none,2025-02-23T18:00:06Z,hcD4gY1FCMQ,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/hcD4gY1FCMQ"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
46,2025-02-23T16:58:05Z,UC-4h1XQ47sf0vbFwJvuBhEA,European Union Strengthens Ties With South Africa as Nation Faces Trump&#39;s Sanctions,European Union Strengthens Ties With South Africa as Nation Faces Trump's Sanctions - It is no secret that Trump and South ...,"{'default': {'url': 'https://i.ytimg.com/vi/mKf3_f6_Dk8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/mKf3_f6_Dk8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/mKf3_f6_Dk8/hqdefault.jpg', 'width': 480, 'height': 360}}",The New Africa Channel,none,2025-02-23T16:58:05Z,mKf3_f6_Dk8,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/mKf3_f6_Dk8"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
24,2025-02-23T15:24:11Z,UCi2uaWdy6OTf4Ty7DVC_7lw,CORDOBA ARGENTINA || iam_marwa,"Hello family , Cordoba Argentina .Córdoba, capital of the Argentine province of the same name, is known for its Spanish colonial ...","{'default': {'url': 'https://i.ytimg.com/vi/tYsmqkOKPB0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/tYsmqkOKPB0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/tYsmqkOKPB0/hqdefault.jpg', 'width': 480, 'height': 360}}",iam_marwa,none,2025-02-23T15:24:11Z,tYsmqkOKPB0,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/tYsmqkOKPB0"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
23,2025-02-23T13:20:20Z,UCwZ2vurIl_X8rv0Dv4mu12A,Danny Dread on the Rise &amp; Fall of Jamaica’s Dancehall and Sound System Golden Era | Full Interview,"Join us for an EXCLUSIVE reasoning with Danny Dread, one of Jamaica's most influential selectors and producers. From his early ...","{'default': {'url': 'https://i.ytimg.com/vi/sLXFE3Plt6A/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/sLXFE3Plt6A/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/sLXFE3Plt6A/hqdefault.jpg', 'width': 480, 'height': 360}}",I Never Knew Tv,none,2025-02-23T13:20:20Z,sLXFE3Plt6A,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/sLXFE3Plt6A"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
21,2025-02-23T12:30:28Z,UCC0XWOgSBcwNstXbPX2cbpg,South Africa&#39;s Julius Malema DESTR0YS President Paul Kagame for the KlLLINGS in DR C0NG0.,"For copyright matters, takedown, or complaint please contact: historicalafrika@gmail.com ""The Democratic Republic of Congo, ...","{'default': {'url': 'https://i.ytimg.com/vi/I4hN1IXyWeY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/I4hN1IXyWeY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/I4hN1IXyWeY/hqdefault.jpg', 'width': 480, 'height': 360}}",Historical Africa,none,2025-02-23T12:30:28Z,I4hN1IXyWeY,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/I4hN1IXyWeY"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
43,2025-02-23T06:47:23Z,UC4m46pCBkMEyy8gk26WKqbA,INDIAN GIVER! THE REAL DEFINITION | English Majors,85southshow Clayton English breaks it down Watch the real now on https://www.channeleightyfive.com/,"{'default': {'url': 'https://i.ytimg.com/vi/l8tOWct96vg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/l8tOWct96vg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/l8tOWct96vg/hqdefault.jpg', 'width': 480, 'height': 360}}",The 85 South Comedy Show,none,2025-02-23T06:47:23Z,l8tOWct96vg,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/l8tOWct96vg"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
54,2025-02-22T21:56:34Z,UCZEMyEeGRnkGERZTWEGLGPg,Unmasking The Black Legion – The Secret White Supremacist Terror Group,"A secret society that operated in the shadows, masked in fear and violence... But unlike the Ku Klux Klan, this group was even ...","{'default': {'url': 'https://i.ytimg.com/vi/38BjeqTBgCk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/38BjeqTBgCk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/38BjeqTBgCk/hqdefault.jpg', 'width': 480, 'height': 360}}",Black Culture Unlocked,none,2025-02-22T21:56:34Z,38BjeqTBgCk,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/38BjeqTBgCk"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
52,2025-02-22T20:44:11Z,UClwrpH_Np9zk8uMwnMwu8Nw,No Black People Allowed In South Africa’s White Only Town,"This is Orania,South Africa's White Only Town what some consider to be the most controversial town in Southern Africa. Hidden ...","{'default': {'url': 'https://i.ytimg.com/vi/uSRZFNnaWGc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/uSRZFNnaWGc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/uSRZFNnaWGc/hqdefault.jpg', 'width': 480, 'height': 360}}",WODE MAYA,none,2025-02-22T20:44:11Z,uSRZFNnaWGc,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/uSRZFNnaWGc"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
13,2025-02-22T20:11:52Z,UCiinSjWS3E0vtAa3DCvp7iA,"Trump, Europe’s Collapse &amp; Why Liberals Keep Losing, w/ Yanis Varoufakis","Trump's return isn't just chaos, it's a calculated strategy. While liberals dismiss him, Trump understands raw economic power in a ...","{'default': {'url': 'https://i.ytimg.com/vi/Ms5-Z7sqiww/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Ms5-Z7sqiww/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Ms5-Z7sqiww/hqdefault.jpg', 'width': 480, 'height': 360}}",BreakThrough News,none,2025-02-22T20:11:52Z,Ms5-Z7sqiww,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/Ms5-Z7sqiww"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
16,2025-02-22T17:44:54Z,UCABZ7Z6SBTp4IsARDceOq7w,Dave Chappelle Reveals He Was &#39;Banned&#39; By SNL To Joke About Trans People &amp; Gaza - CH News,https://hypersclub.com/ - Dave Chappelle would recently reveal that during his recent opening monologue at SNL he was told to ...,"{'default': {'url': 'https://i.ytimg.com/vi/e0Ol0pm9I5k/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/e0Ol0pm9I5k/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/e0Ol0pm9I5k/hqdefault.jpg', 'width': 480, 'height': 360}}",HYPE+,none,2025-02-22T17:44:54Z,e0Ol0pm9I5k,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/e0Ol0pm9I5k"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
25,2025-02-22T17:00:14Z,UCpEf2jEfyAEbQesGgl1HOWA,I FOUND A BEAUTIFUL NEW STAY IN ACCRA WITH A SPA AND RESTAURANT | LIVING IN GHANA,livinginghana #stayinaccra #hotels I FOUND A BEAUTIFUL NEW STAY IN ACCRA WITH A SPA AND RESTAURANT | LIVING IN ...,"{'default': {'url': 'https://i.ytimg.com/vi/GYfyrEQZNJo/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/GYfyrEQZNJo/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/GYfyrEQZNJo/hqdefault.jpg', 'width': 480, 'height': 360}}",Jasmine Ama,none,2025-02-22T17:00:14Z,GYfyrEQZNJo,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/GYfyrEQZNJo"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
51,2025-02-21T23:00:46Z,UCIwGnOXoSXEI7Tooz3iKq5w,She just exposed the UN for what they really are,,"{'default': {'url': 'https://i.ytimg.com/vi/qiZ3D8r6N68/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/qiZ3D8r6N68/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/qiZ3D8r6N68/hqdefault.jpg', 'width': 480, 'height': 360}}",Without History,none,2025-02-21T23:00:46Z,qiZ3D8r6N68,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/qiZ3D8r6N68"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
15,2025-02-21T20:00:08Z,UCv8G-xZ_BBGufjbN6jbvLMQ,Spirit Airlines Was More Reliable - Comedian John Grimes - Chocolate Sundaes Standup Comedy,"Do yall remember when all of those flights we're canceled? Welp, we know what airline was still operating! Originally filmed 1/5/25 ...","{'default': {'url': 'https://i.ytimg.com/vi/9H_xo-ovsTc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/9H_xo-ovsTc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/9H_xo-ovsTc/hqdefault.jpg', 'width': 480, 'height': 360}}",Chocolate Sundaes Comedy,none,2025-02-21T20:00:08Z,9H_xo-ovsTc,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/9H_xo-ovsTc"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
10,2025-02-21T19:00:17Z,UCTNr0N__QwstBhgCtvQcjhA,1919: The Year Alice H. Parker Changed the Furnace Game,"Did you know a Black woman named Alice H. Parker changed how we heat our homes? In 1919, she invented a natural gas ...","{'default': {'url': 'https://i.ytimg.com/vi/Q7rz6ANOAA8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Q7rz6ANOAA8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Q7rz6ANOAA8/hqdefault.jpg', 'width': 480, 'height': 360}}",Black Discoveries,none,2025-02-21T19:00:17Z,Q7rz6ANOAA8,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/Q7rz6ANOAA8"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
20,2025-02-21T17:46:38Z,UCOhiR-6Y-MZtMERKRENrcRw,Elon Musk explains the private sector take over from Government to Arabs?,"This channel is to bring the awareness to the world of the beautiful continent of Africa. My intentions are to show the development, ...","{'default': {'url': 'https://i.ytimg.com/vi/Kv1aSAbdHdY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Kv1aSAbdHdY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Kv1aSAbdHdY/hqdefault.jpg', 'width': 480, 'height': 360}}",GoBlack2Africa ,none,2025-02-21T17:46:38Z,Kv1aSAbdHdY,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/Kv1aSAbdHdY"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
