,publishedAt,channelId,title,description,thumbnails,channelTitle,liveBroadcastContent,publishTime,videoID,embeds,category
20,2025-08-05T21:46:33Z,UCRVsqvXIdgyPVS-a6fGa1lA,First podcast inside a Hyperbaric Oxygen Chamber  #19keys,,"{'default': {'url': 'https://i.ytimg.com/vi/gPXNuBPi1ZQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/gPXNuBPi1ZQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/gPXNuBPi1ZQ/hqdefault.jpg', 'width': 480, 'height': 360}}",Earn Your Leisure,none,2025-08-05T21:46:33Z,gPXNuBPi1ZQ,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/gPXNuBPi1ZQ"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Productivity
11,2025-08-05T21:00:06Z,UCTNr0N__QwstBhgCtvQcjhA,"Cincinnati Man Accused of Threatening 30,000 Black Lives 😱 | Disturbing Allegations",Join our channel to get access to perks: https://www.youtube.com/channel/UCTNr0N__QwstBhgCtvQcjhA/join Cincinnati Man ...,"{'default': {'url': 'https://i.ytimg.com/vi/6GYqxL-DkJc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/6GYqxL-DkJc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/6GYqxL-DkJc/hqdefault.jpg', 'width': 480, 'height': 360}}",Black Discoveries,none,2025-08-05T21:00:06Z,6GYqxL-DkJc,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/6GYqxL-DkJc"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
18,2025-08-05T20:57:09Z,UCABZ7Z6SBTp4IsARDceOq7w,Luenell &#39;Airs Out&#39; Shannon Sharpe After He &#39;Rejects Her&#39; And Doubles Back For Interview - CH News,https://hypersclub.com/ - Luenell isn't a fan of Shannon Sharpe's recent move to interview her only after it appears his platform has ...,"{'default': {'url': 'https://i.ytimg.com/vi/epiB-plWlMs/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/epiB-plWlMs/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/epiB-plWlMs/hqdefault.jpg', 'width': 480, 'height': 360}}",HYPE+,none,2025-08-05T20:57:09Z,epiB-plWlMs,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/epiB-plWlMs"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
12,2025-08-05T19:15:06Z,UCWCreFX8bTVLJ6Y9lh6eZ5A,This Malcolm X Speech Was BANNED For A Reason!,We need your support! Please consider buying us a coffee to help sustain and grow our content. Your contribution directly fuels ...,"{'default': {'url': 'https://i.ytimg.com/vi/s2vH4_Qm664/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/s2vH4_Qm664/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/s2vH4_Qm664/hqdefault.jpg', 'width': 480, 'height': 360}}",Black Journals,none,2025-08-05T19:15:06Z,s2vH4_Qm664,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/s2vH4_Qm664"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
17,2025-08-05T19:00:01Z,UCv8G-xZ_BBGufjbN6jbvLMQ,Don&#39;t Date If You&#39;re Broke - Comedian Nate Jackson - Chocolate Sundaes Comedy - CROWD WORK,"If you take anything away from this roast session, let it be this: don't date if you're broke. Follow @NateJackson on social media ...","{'default': {'url': 'https://i.ytimg.com/vi/0BBAdoZgvOY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/0BBAdoZgvOY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/0BBAdoZgvOY/hqdefault.jpg', 'width': 480, 'height': 360}}",Chocolate Sundaes Comedy,none,2025-08-05T19:00:01Z,0BBAdoZgvOY,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/0BBAdoZgvOY"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
25,2025-08-05T18:34:59Z,UCwZ2vurIl_X8rv0Dv4mu12A,Why You Need to Keep Your Spine Hydrated — Dr. Maurice Isuo Explains,"In this informative video, Dr. Maurice Isuo of Innate's Care Chiropractic breaks down the importance of spinal hydration and how it ...","{'default': {'url': 'https://i.ytimg.com/vi/fggPbsO3lvQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/fggPbsO3lvQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/fggPbsO3lvQ/hqdefault.jpg', 'width': 480, 'height': 360}}",I Never Knew Tv,none,2025-08-05T18:34:59Z,fggPbsO3lvQ,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/fggPbsO3lvQ"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
35,2025-08-05T18:30:25Z,UCrPq2ekHx2vZtuyG3wUx0_g,Black American Culture Is Under Attack,,"{'default': {'url': 'https://i.ytimg.com/vi/JG9Ny00JJ-4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/JG9Ny00JJ-4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/JG9Ny00JJ-4/hqdefault.jpg', 'width': 480, 'height': 360}}",On the Shoulders of Giants ,none,2025-08-05T18:30:25Z,JG9Ny00JJ-4,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/JG9Ny00JJ-4"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
31,2025-08-05T18:00:33Z,UCKLSjhp6XZUEYDT1DMcrj8w,Zambia  and Botswana Take Bold Step to Erase Colonial Borders JOIN Traore,"In a bold and historic move, Zambian President Hakainde Hichilema and Botswana's President Mokgweetsi Masisi are joining ...","{'default': {'url': 'https://i.ytimg.com/vi/jDaxucMaD0E/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/jDaxucMaD0E/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/jDaxucMaD0E/hqdefault.jpg', 'width': 480, 'height': 360}}",Make Afrika Great ,none,2025-08-05T18:00:33Z,jDaxucMaD0E,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/jDaxucMaD0E"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
13,2025-08-05T16:18:10Z,UCIxrFTHZybtTgq8X7itOAkQ,Mengenakan Pakaian Adat Indonesia,"Di video perjalanan ini, saya akan mencari celana panjang untuk masuk ke masjid di Indonesia. Saya belum pernah ke tempat ini ...","{'default': {'url': 'https://i.ytimg.com/vi/mmhKDYP2_UI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/mmhKDYP2_UI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/mmhKDYP2_UI/hqdefault.jpg', 'width': 480, 'height': 360}}",Blackman Da Traveller,none,2025-08-05T16:18:10Z,mmhKDYP2_UI,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/mmhKDYP2_UI"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
26,2025-08-05T15:06:06Z,UCi2uaWdy6OTf4Ty7DVC_7lw,"ROAD CLOSED FOR US ,What NEXT ( Kenya Africa ) !!!","Hello family , welcome to my YouTube channel iam_marwa , i hope you have enjoyed this video we caught a thief, it is sad to ...","{'default': {'url': 'https://i.ytimg.com/vi/9DlTx6c-t9c/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/9DlTx6c-t9c/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/9DlTx6c-t9c/hqdefault.jpg', 'width': 480, 'height': 360}}",iam_marwa,none,2025-08-05T15:06:06Z,9DlTx6c-t9c,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/9DlTx6c-t9c"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
40,2025-08-05T13:01:34Z,UCDsOKnUQnQek7-G7Xc5kB8Q,Equity And Ownership Game - Jeezy | Social Proof Podcast,,"{'default': {'url': 'https://i.ytimg.com/vi/qXpZ3nyHCAk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/qXpZ3nyHCAk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/qXpZ3nyHCAk/hqdefault.jpg', 'width': 480, 'height': 360}}",Social Proof,none,2025-08-05T13:01:34Z,qXpZ3nyHCAk,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/qXpZ3nyHCAk"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Productivity
23,2025-08-05T12:25:01Z,UCC0XWOgSBcwNstXbPX2cbpg,WHlTE Farmers Raised Alarm After No One Wants To Work on Their Farms - So GOVT Introduced MEDICAID.,"For copyright matters, takedown, or complaint please contact: historicalafrika@gmail.com Brooke Rollins, a top conservative ...","{'default': {'url': 'https://i.ytimg.com/vi/8zwyCMWmqEI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/8zwyCMWmqEI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/8zwyCMWmqEI/hqdefault.jpg', 'width': 480, 'height': 360}}",Historical Africa,none,2025-08-05T12:25:01Z,8zwyCMWmqEI,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/8zwyCMWmqEI"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
41,2025-08-05T12:21:58Z,UC4lH-odQ5ll-85fkpWxDYmA,Life inside the world’s most crowded island you never knew about,,"{'default': {'url': 'https://i.ytimg.com/vi/os5myICZkww/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/os5myICZkww/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/os5myICZkww/hqdefault.jpg', 'width': 480, 'height': 360}}",Steven Ndukwu,none,2025-08-05T12:21:58Z,os5myICZkww,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/os5myICZkww"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Productivity
10,2025-08-04T20:15:03Z,UCZEMyEeGRnkGERZTWEGLGPg,&quot;Internet Going Crazy — Watch Before It’s Gone!&quot;,Why do Black families hold tight to the tradition of using washcloths? What seems like a simple hygiene choice actually reveals ...,"{'default': {'url': 'https://i.ytimg.com/vi/cWIwpjyjEqI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/cWIwpjyjEqI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/cWIwpjyjEqI/hqdefault.jpg', 'width': 480, 'height': 360}}",Black Culture Unlocked,none,2025-08-04T20:15:03Z,cWIwpjyjEqI,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/cWIwpjyjEqI"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
46,2025-08-04T17:41:22Z,UCjBw2SidW7wFElbmj9bgDjw,It&#39;s hotting up...,Order a copy of 'Reconstructing Egypt: Countering Racism in Forensic Art' via @Kickstarter ...,"{'default': {'url': 'https://i.ytimg.com/vi/3BysUhPI0Uc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/3BysUhPI0Uc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/3BysUhPI0Uc/hqdefault.jpg', 'width': 480, 'height': 360}}",The Kings Monologue,none,2025-08-04T17:41:22Z,3BysUhPI0Uc,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/3BysUhPI0Uc"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
27,2025-08-04T17:00:00Z,UCpEf2jEfyAEbQesGgl1HOWA,"IS GHANA A GOOD PLACE TO LIVE? | LIVING ALONE IN GHANA | SHOPPING, EATING FUFU AND CHURCH",livinginghana #costoflivinginghana #shoppinginghana IS GHANA A GOOD PLACE TO LIVE? Ever wondered what it's really like ...,"{'default': {'url': 'https://i.ytimg.com/vi/a4Qk0_Ky2ig/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/a4Qk0_Ky2ig/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/a4Qk0_Ky2ig/hqdefault.jpg', 'width': 480, 'height': 360}}",Jasmine Ama,none,2025-08-04T17:00:00Z,a4Qk0_Ky2ig,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/a4Qk0_Ky2ig"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
48,2025-08-03T21:00:16Z,UCPQsrvUJzs1INc2hroy3nHw,You Won&#39;t Believe What She Did To this Man,,"{'default': {'url': 'https://i.ytimg.com/vi/HY2SB1z6TNs/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/HY2SB1z6TNs/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/HY2SB1z6TNs/hqdefault.jpg', 'width': 480, 'height': 360}}",The Pan African Dating Show (The-PDS),none,2025-08-03T21:00:16Z,HY2SB1z6TNs,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/HY2SB1z6TNs"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
3,2025-08-03T17:00:07Z,UCJmmxwdAsR7lD8fBA_qbEMw,Yoweri Museveni’s Secret Weapon: Fred Rwigyema,"To be a soldier,” Rupert Everett once said, “one needs that special gene, that extra something, that enables a person to jump into ...","{'default': {'url': 'https://i.ytimg.com/vi/8g3T_aZtOeA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/8g3T_aZtOeA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/8g3T_aZtOeA/hqdefault.jpg', 'width': 480, 'height': 360}}",African Biographics,none,2025-08-03T17:00:07Z,8g3T_aZtOeA,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/8g3T_aZtOeA"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
50,2025-08-03T06:01:32Z,UCHVBLMcvOgDtFEF2bToQLqw,Caesar Borgia a Khazarian | Candace Owens playing Possum,Caesar Borgia a Khazarian | Candace Owens playing Possum.,"{'default': {'url': 'https://i.ytimg.com/vi/SezjG3zu9_I/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/SezjG3zu9_I/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/SezjG3zu9_I/hqdefault.jpg', 'width': 480, 'height': 360}}",We Woke Now,none,2025-08-03T06:01:32Z,SezjG3zu9_I,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/SezjG3zu9_I"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
