,publishedAt,channelId,title,description,thumbnails,channelTitle,liveBroadcastContent,publishTime,videoID,embeds,category
5,2025-11-07T23:00:26Z,UCJa58Tf70HC5q2oQDNBrJ2g,Storytelling  Why Your Brand Needs a Compelling Narrative  #podcast #africanamericanhistory #love,Storytelling Why Your Brand Needs a Compelling Narrative. #Obehi #ObehiEwanfoh. #Story-to-Asset We uploads multiple weekly ...,"{'default': {'url': 'https://i.ytimg.com/vi/P4bVovN_tqM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/P4bVovN_tqM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/P4bVovN_tqM/hqdefault.jpg', 'width': 480, 'height': 360}}",Obehi Ewanfoh,none,2025-11-07T23:00:26Z,P4bVovN_tqM,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/P4bVovN_tqM"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
17,2025-11-07T23:00:24Z,UCv8G-xZ_BBGufjbN6jbvLMQ,Don&#39;t Ever Get into a Broke Relationship - Comedian McGriff - Chocolate Sundaes Stand Up Comedy,Take it from McGriff: don't ever date someone who's BROKE! Follow McGriff on social media @funnymcgriff Filmed 10/26/25 ...,"{'default': {'url': 'https://i.ytimg.com/vi/K7AsQ1C37Gg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/K7AsQ1C37Gg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/K7AsQ1C37Gg/hqdefault.jpg', 'width': 480, 'height': 360}}",Chocolate Sundaes Comedy,none,2025-11-07T23:00:24Z,K7AsQ1C37Gg,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/K7AsQ1C37Gg"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
39,2025-11-07T22:16:24Z,UCDsOKnUQnQek7-G7Xc5kB8Q,How to leave your 9-5,,"{'default': {'url': 'https://i.ytimg.com/vi/XTMAiJFlE-E/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/XTMAiJFlE-E/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/XTMAiJFlE-E/hqdefault.jpg', 'width': 480, 'height': 360}}",Social Proof,none,2025-11-07T22:16:24Z,XTMAiJFlE-E,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/XTMAiJFlE-E"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Productivity
46,2025-11-07T21:25:26Z,UC-4h1XQ47sf0vbFwJvuBhEA,Scientists Speechless Mysterious Sahara Desert Discoveries!,"Scientists Speechless Mysterious Sahara Desert Discoveries! he Sahara Desert, one of Earth's most mysterious landscapes, ...","{'default': {'url': 'https://i.ytimg.com/vi/CgxRHhGkFMw/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/CgxRHhGkFMw/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/CgxRHhGkFMw/hqdefault.jpg', 'width': 480, 'height': 360}}",The New Africa Channel,none,2025-11-07T21:25:26Z,CgxRHhGkFMw,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/CgxRHhGkFMw"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
11,2025-11-07T20:45:01Z,UCTNr0N__QwstBhgCtvQcjhA,Black Hollywood Stars Over 50 (Then &amp; Now),Join our channel to get access to perks: https://www.youtube.com/channel/UCTNr0N__QwstBhgCtvQcjhA/join Black Hollywood ...,"{'default': {'url': 'https://i.ytimg.com/vi/cV0a5CpplPY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/cV0a5CpplPY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/cV0a5CpplPY/hqdefault.jpg', 'width': 480, 'height': 360}}",Black Discoveries,none,2025-11-07T20:45:01Z,cV0a5CpplPY,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/cV0a5CpplPY"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
0,2025-11-07T18:45:47Z,UCTis64XH8HrxE7GhEkA6YmA,RAPHINHA ROBBED BY FIFPRO | TRENT BETRAYED BY LIVERPOOL | BAYERN PERFECT | AFRICAN WC PLAYOFFS+MORE,"In Episode 104 the guys talk the FIFPRO World XI and the robbery of Raphinha, UCL Recap and the drama of Trent with Liverpool ...","{'default': {'url': 'https://i.ytimg.com/vi/ik4LuNTKubw/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/ik4LuNTKubw/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/ik4LuNTKubw/hqdefault.jpg', 'width': 480, 'height': 360}}",5ASIDE Media,none,2025-11-07T18:45:47Z,ik4LuNTKubw,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/ik4LuNTKubw"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Sports
25,2025-11-07T17:04:12Z,UCwZ2vurIl_X8rv0Dv4mu12A,The Real Reason So Many Men Feel Back Pain And Discomfort After Having Sex | Dr. Isuo Explains,Dr. Maurice Isuo breaks down why so many men experience back pain and stiffness after sex and explains what can be done to ...,"{'default': {'url': 'https://i.ytimg.com/vi/E370KLGFNzI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/E370KLGFNzI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/E370KLGFNzI/hqdefault.jpg', 'width': 480, 'height': 360}}",I Never Knew Tv,none,2025-11-07T17:04:12Z,E370KLGFNzI,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/E370KLGFNzI"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
45,2025-11-07T15:32:31Z,UCjBw2SidW7wFElbmj9bgDjw,😳 5000 years of Grinding! #africa #nilevalley #culture #history,,"{'default': {'url': 'https://i.ytimg.com/vi/gAVu0l6XCcE/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/gAVu0l6XCcE/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/gAVu0l6XCcE/hqdefault.jpg', 'width': 480, 'height': 360}}",The Kings Monologue,none,2025-11-07T15:32:31Z,gAVu0l6XCcE,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/gAVu0l6XCcE"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
13,2025-11-07T14:28:36Z,UCIxrFTHZybtTgq8X7itOAkQ,Blackman In Afghanistan,,"{'default': {'url': 'https://i.ytimg.com/vi/2egXevBm3tA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/2egXevBm3tA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/2egXevBm3tA/hqdefault.jpg', 'width': 480, 'height': 360}}",Blackman Da Traveller,none,2025-11-07T14:28:36Z,2egXevBm3tA,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/2egXevBm3tA"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
50,2025-11-07T14:00:40Z,UCXyHjFIKz9D8ofxObOuYBbg,Boring women are better,WeNeedToTalk #BlackLove To support our ministry: https://cash.app/$wnttalk Please SUBSCRIBE for more content!,"{'default': {'url': 'https://i.ytimg.com/vi/LoMJq8gLLuQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/LoMJq8gLLuQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/LoMJq8gLLuQ/hqdefault.jpg', 'width': 480, 'height': 360}}",WeNeedToTalk,none,2025-11-07T14:00:40Z,LoMJq8gLLuQ,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/LoMJq8gLLuQ"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
23,2025-11-07T12:01:04Z,UCC0XWOgSBcwNstXbPX2cbpg,They Are DECElVING Black Folks To Do This - Don&#39;t Do it - Don&#39;t Be TRICK - A MUST SEE,"For copyright matters, takedown, or complaint please contact: historicalafrika@gmail.com Every time another Black life is t@ken ...","{'default': {'url': 'https://i.ytimg.com/vi/U5zUyQL2hhM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/U5zUyQL2hhM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/U5zUyQL2hhM/hqdefault.jpg', 'width': 480, 'height': 360}}",Historical Africa,none,2025-11-07T12:01:04Z,U5zUyQL2hhM,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/U5zUyQL2hhM"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
21,2025-11-07T08:00:06Z,UCF-A_4x9-bLrxXrmgBOWuJA,"EFF PODCAST: 97 We are joined by the son of Struggle Stalwart Fort Calata, Lukhanyo Calata","We are joined by the son of Struggle Stalwart Fort Calata, Lukhanyo Calata on this week's #EFFPodcast.","{'default': {'url': 'https://i.ytimg.com/vi/tvd3xPjc7A8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/tvd3xPjc7A8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/tvd3xPjc7A8/hqdefault.jpg', 'width': 480, 'height': 360}}",Economic Freedom Fighters,none,2025-11-07T08:00:06Z,tvd3xPjc7A8,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/tvd3xPjc7A8"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
20,2025-11-06T23:00:52Z,UCRVsqvXIdgyPVS-a6fGa1lA,How Dre London Discovered Post Malone &amp; Built a Multi-Million Dollar Tequila Empire,"In this episode of Earn Your Leisure, we sit down with legendary music executive Dre London, the man who discovered and ...","{'default': {'url': 'https://i.ytimg.com/vi/b6stNGIcNJ0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/b6stNGIcNJ0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/b6stNGIcNJ0/hqdefault.jpg', 'width': 480, 'height': 360}}",Earn Your Leisure,none,2025-11-06T23:00:52Z,b6stNGIcNJ0,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/b6stNGIcNJ0"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Productivity
10,2025-11-06T21:15:00Z,UCZEMyEeGRnkGERZTWEGLGPg,Malcolm X EXPOSES America’s FAKE Idea of “Peace” — Must Watch!,"Malcolm X's words still echo today. In this powerful reflection, we explore how Malcolm X exposed America's fake idea of “peace” ...","{'default': {'url': 'https://i.ytimg.com/vi/aYdEldCeTdM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/aYdEldCeTdM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/aYdEldCeTdM/hqdefault.jpg', 'width': 480, 'height': 360}}",Black Culture Unlocked,none,2025-11-06T21:15:00Z,aYdEldCeTdM,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/aYdEldCeTdM"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
8,2025-11-06T20:09:19Z,UC2xX2FI6s4i9xz3t9qjayhg,Mahmood Mamdani Interview (2004),,"{'default': {'url': 'https://i.ytimg.com/vi/lNchRxv1E9c/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/lNchRxv1E9c/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/lNchRxv1E9c/hqdefault.jpg', 'width': 480, 'height': 360}}",AfroMarxist,none,2025-11-06T20:09:19Z,lNchRxv1E9c,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/lNchRxv1E9c"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
26,2025-11-06T17:54:00Z,UCi2uaWdy6OTf4Ty7DVC_7lw,Count Down Before My In-Laws Arrive From Americas To Africa !!!,"Hello family , welcome to my YouTube channel iam_marwa , i hope you have enjoyed this video, Count Down Before My In-Laws ...","{'default': {'url': 'https://i.ytimg.com/vi/hn7AI42x6jk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/hn7AI42x6jk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/hn7AI42x6jk/hqdefault.jpg', 'width': 480, 'height': 360}}",iam_marwa,none,2025-11-06T17:54:00Z,hn7AI42x6jk,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/hn7AI42x6jk"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
44,2025-11-06T16:35:36Z,UCLjzzg-cFWpEEjnWCOpXp3Q,Black Power 96 presents oral arguments in lawsuit against Pinellas County for stolen grant funds,"Black Power 96 supporters attend oral argument hearing in Jacksonville, FL where their attorneys push the court to move forward ...","{'default': {'url': 'https://i.ytimg.com/vi/5RPnBR4nPcA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/5RPnBR4nPcA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/5RPnBR4nPcA/hqdefault.jpg', 'width': 480, 'height': 360}}",The Burning Spear TV,none,2025-11-06T16:35:36Z,5RPnBR4nPcA,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/5RPnBR4nPcA"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
32,2025-11-06T14:33:02Z,UC4YZVeGnDXzEfjGcZG-d6oQ,Did Hurricane Melissa Make Way for Jamaica&#39;s Agenda 2030?,Jamaica's 2030 Agenda -- on Patreon Join All Access on Patreon | https://www.patreon.com/MeandEpiphany. If you may support ...,"{'default': {'url': 'https://i.ytimg.com/vi/QBsMVcJb_d0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/QBsMVcJb_d0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/QBsMVcJb_d0/hqdefault.jpg', 'width': 480, 'height': 360}}",meandepiphany,none,2025-11-06T14:33:02Z,QBsMVcJb_d0,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/QBsMVcJb_d0"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
30,2025-11-06T14:25:43Z,UC1ettU5YSf_nIOJWffCKGQw,Lieutenant General Mkhwanazi Coldest Savage Interview responses,"Some of the most savage and coldest responses by South African law enforcement official serving the KwaZulu Natal Province, ...","{'default': {'url': 'https://i.ytimg.com/vi/ygTJ8zCkTzk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/ygTJ8zCkTzk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/ygTJ8zCkTzk/hqdefault.jpg', 'width': 480, 'height': 360}}",LuiSpot,none,2025-11-06T14:25:43Z,ygTJ8zCkTzk,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/ygTJ8zCkTzk"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
