,publishedAt,channelId,title,description,thumbnails,channelTitle,liveBroadcastContent,publishTime,videoID,embeds,category
11,2025-08-24T19:00:00Z,UCTNr0N__QwstBhgCtvQcjhA,Couples Conversation on Media Pushing Interracial Relationships,"Join our channel to get access to perks: https://www.youtube.com/channel/UCTNr0N__QwstBhgCtvQcjhA/join In this video, we ...","{'default': {'url': 'https://i.ytimg.com/vi/a83odW02RdI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/a83odW02RdI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/a83odW02RdI/hqdefault.jpg', 'width': 480, 'height': 360}}",Black Discoveries,none,2025-08-24T19:00:00Z,a83odW02RdI,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/a83odW02RdI"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
46,2025-08-24T18:45:44Z,UCLjzzg-cFWpEEjnWCOpXp3Q,Black is Back Coalition 17th Annual Conference,"Welcome to this livestream of ""Don't Agonize, Organize!"" - the Black is Back Coalition's 17th Annual Conference.","{'default': {'url': 'https://i.ytimg.com/vi/qZZZUFfKv0o/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/qZZZUFfKv0o/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/qZZZUFfKv0o/hqdefault.jpg', 'width': 480, 'height': 360}}",The Burning Spear TV,none,2025-08-24T18:45:44Z,qZZZUFfKv0o,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/qZZZUFfKv0o"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
13,2025-08-24T18:41:29Z,UCIxrFTHZybtTgq8X7itOAkQ,Randomly Meeting People In Moscow Russia,,"{'default': {'url': 'https://i.ytimg.com/vi/4t-D_jVuYqU/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/4t-D_jVuYqU/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/4t-D_jVuYqU/hqdefault.jpg', 'width': 480, 'height': 360}}",Blackman Da Traveller,none,2025-08-24T18:41:29Z,4t-D_jVuYqU,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/4t-D_jVuYqU"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
48,2025-08-24T18:23:29Z,UC-4h1XQ47sf0vbFwJvuBhEA,"Why Japan Is Suddenly Betting Big on Africa’s Future - $5.5B plan, AI training &amp; new economic zone!","Why Japan Is Suddenly Betting Big on Africa's Future - $5.5B plan, AI training & new economic zone! In a major move that is ...","{'default': {'url': 'https://i.ytimg.com/vi/Y-WPtck2gsI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Y-WPtck2gsI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Y-WPtck2gsI/hqdefault.jpg', 'width': 480, 'height': 360}}",The New Africa Channel,none,2025-08-24T18:23:29Z,Y-WPtck2gsI,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/Y-WPtck2gsI"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
31,2025-08-24T18:08:00Z,UCKLSjhp6XZUEYDT1DMcrj8w,🔴 [LIVE]: Julius Malema Speaking From Nigeria,"Julius Malema Live From Nigeria One United Africa, One Army, Single Currency, Common Language.","{'default': {'url': 'https://i.ytimg.com/vi/HX9Qrv_eLsQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/HX9Qrv_eLsQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/HX9Qrv_eLsQ/hqdefault.jpg', 'width': 480, 'height': 360}}",Make Afrika Great ,none,2025-08-24T18:08:00Z,HX9Qrv_eLsQ,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/HX9Qrv_eLsQ"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
1,2025-08-24T17:29:30Z,UCW5NNtTSY5z5mENZ8dt-RCw,The Other Side of Papua New Guinea,"In this video, I travel to Daru Island, a place few outsiders have ever filmed, to show you the other side of Papua New Guinea.","{'default': {'url': 'https://i.ytimg.com/vi/C7vw5cGki5A/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/C7vw5cGki5A/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/C7vw5cGki5A/hqdefault.jpg', 'width': 480, 'height': 360}}",ACE ,none,2025-08-24T17:29:30Z,C7vw5cGki5A,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/C7vw5cGki5A"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
21,2025-08-24T17:05:38Z,UCF-A_4x9-bLrxXrmgBOWuJA,President Julius Malema addresses Nigerian Bar Association Annual General Conference,"President Julius Malema addresses Nigerian Bar Association Annual General Conference. Sunday, 24 August 2025.","{'default': {'url': 'https://i.ytimg.com/vi/0vmF9jo2g0w/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/0vmF9jo2g0w/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/0vmF9jo2g0w/hqdefault.jpg', 'width': 480, 'height': 360}}",Economic Freedom Fighters,none,2025-08-24T17:05:38Z,0vmF9jo2g0w,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/0vmF9jo2g0w"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
40,2025-08-24T17:03:48Z,UC2rmgVaijnf92nixlIZWGmg,Thank you @presidentjuliusmaadabio 🙏🏿 Visit Danfo.Africa to learn more. #sierraleone  #citizenship,Patreon: https://www.patreon.com/searchforuhuru Instagram: princedynastamir instagram: lovedanfo Facebook: ...,"{'default': {'url': 'https://i.ytimg.com/vi/eXrwaTzlXec/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/eXrwaTzlXec/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/eXrwaTzlXec/hqdefault.jpg', 'width': 480, 'height': 360}}",Search For Uhuru,none,2025-08-24T17:03:48Z,eXrwaTzlXec,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/eXrwaTzlXec"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
3,2025-08-24T17:00:12Z,UCJmmxwdAsR7lD8fBA_qbEMw,Hemedti of RSF : How he Became Sudan’s Most Feared Warlord | Sudan Civil War,"Sudan is on the edge. The United Nations has called it the world's worst humanitarian crisis. Entire cities lie in ruins, famine grips ...","{'default': {'url': 'https://i.ytimg.com/vi/Bmr7CacFOo8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Bmr7CacFOo8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Bmr7CacFOo8/hqdefault.jpg', 'width': 480, 'height': 360}}",African Biographics,none,2025-08-24T17:00:12Z,Bmr7CacFOo8,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/Bmr7CacFOo8"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
35,2025-08-24T17:00:01Z,UCrPq2ekHx2vZtuyG3wUx0_g,How To Profit Off Of Black Ignorance | A Friday Breakdown Clip ,Join this channel to get access to perks: https://www.youtube.com/channel/UCrPq2ekHx2vZtuyG3wUx0_g/join OTSOG Book ...,"{'default': {'url': 'https://i.ytimg.com/vi/aXlcifMHa2E/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/aXlcifMHa2E/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/aXlcifMHa2E/hqdefault.jpg', 'width': 480, 'height': 360}}",On the Shoulders of Giants ,none,2025-08-24T17:00:01Z,aXlcifMHa2E,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/aXlcifMHa2E"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
26,2025-08-24T13:22:21Z,UCi2uaWdy6OTf4Ty7DVC_7lw,"14th DAY , I AM UNDER PRESSURE , Will we Finish Before 3 WEEKs ?  (Kenya Africa ) !!!","Hello family , welcome to my YouTube channel iam_marwa , i hope you have enjoyed this video ; My Proud AFRICAN Mum visits ...","{'default': {'url': 'https://i.ytimg.com/vi/L1OOXAObPgA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/L1OOXAObPgA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/L1OOXAObPgA/hqdefault.jpg', 'width': 480, 'height': 360}}",iam_marwa,none,2025-08-24T13:22:21Z,L1OOXAObPgA,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/L1OOXAObPgA"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
23,2025-08-24T12:30:23Z,UCC0XWOgSBcwNstXbPX2cbpg,This is not G0VERNANCE!! American Economist Jeffrey Sachs WARNS WHlTE Folks Against DonaId TRUMP!!,"For copyright matters, takedown, or complaint please contact: historicalafrika@gmail.com At a global youth forum, Sachs didn't ...","{'default': {'url': 'https://i.ytimg.com/vi/PcZY8Q3-P7A/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/PcZY8Q3-P7A/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/PcZY8Q3-P7A/hqdefault.jpg', 'width': 480, 'height': 360}}",Historical Africa,none,2025-08-24T12:30:23Z,PcZY8Q3-P7A,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/PcZY8Q3-P7A"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
14,2025-08-23T23:45:02Z,UCiinSjWS3E0vtAa3DCvp7iA,Sit-In Texas Capitol Demanding Release of Rep. Nicole Collier,Four women were arrested at the Texas Capitol this week after spending the night in protest against the GOP's push to pass new ...,"{'default': {'url': 'https://i.ytimg.com/vi/EvndrMAMnFQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/EvndrMAMnFQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/EvndrMAMnFQ/hqdefault.jpg', 'width': 480, 'height': 360}}",BreakThrough News,none,2025-08-23T23:45:02Z,EvndrMAMnFQ,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/EvndrMAMnFQ"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
18,2025-08-23T22:30:06Z,UCABZ7Z6SBTp4IsARDceOq7w,&#39;What&#39;s Happening!!&#39; Haywood Nelson &#39;Breaks Silence&#39; On Danielle Spencer&#39;s Passing - Behind The Role,"https://hypersclub.com/ - In the latest episode of 'Behind The Role', veteran actor Haywood Nelson opens up about his journey to ...","{'default': {'url': 'https://i.ytimg.com/vi/hBlG_RJQAT4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/hBlG_RJQAT4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/hBlG_RJQAT4/hqdefault.jpg', 'width': 480, 'height': 360}}",HYPE+,none,2025-08-23T22:30:06Z,hBlG_RJQAT4,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/hBlG_RJQAT4"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
10,2025-08-23T20:15:03Z,UCZEMyEeGRnkGERZTWEGLGPg,LOUIS FARRAKHAN: Sick Doctrine of White Supremacy Exposed,"For centuries, a destructive lie has been pushed upon the world: the idea that whiteness signifies superiority, and Blackness ...","{'default': {'url': 'https://i.ytimg.com/vi/Tlu9WtaZVfk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Tlu9WtaZVfk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Tlu9WtaZVfk/hqdefault.jpg', 'width': 480, 'height': 360}}",Black Culture Unlocked,none,2025-08-23T20:15:03Z,Tlu9WtaZVfk,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/Tlu9WtaZVfk"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
45,2025-08-23T20:01:59Z,UC4m46pCBkMEyy8gk26WKqbA,BROKEN PLAY | NAVV GREENE FT. LEWIS BELT &amp; JOJO ALONSO  | S03 | EP 52,Subscribe To Our Streaming Service Channel 85 https://bit.ly/SubscribeToChannel85 Shop Our Merch! https://bit.ly/85Jetlife2024.,"{'default': {'url': 'https://i.ytimg.com/vi/Z7OppzTiiow/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Z7OppzTiiow/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Z7OppzTiiow/hqdefault.jpg', 'width': 480, 'height': 360}}",The 85 South Comedy Show,none,2025-08-23T20:01:59Z,Z7OppzTiiow,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/Z7OppzTiiow"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
42,2025-08-23T17:55:20Z,UC4lH-odQ5ll-85fkpWxDYmA,"I toured $10,000,000 homes in different African cities PART 1",in todays episode we are comparing what 10 million dollars will buy you in different African cities PART 1 starting with cape town ...,"{'default': {'url': 'https://i.ytimg.com/vi/57m0zsSIpK8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/57m0zsSIpK8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/57m0zsSIpK8/hqdefault.jpg', 'width': 480, 'height': 360}}",Steven Ndukwu,none,2025-08-23T17:55:20Z,57m0zsSIpK8,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/57m0zsSIpK8"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Productivity
27,2025-08-23T17:00:00Z,UCpEf2jEfyAEbQesGgl1HOWA,8 OF THE WORST PLACES TO LIVE IN GHANA?,livinginghana #realestate Is Ghana safe? Ghana is very safe for the most part especially if you compare it to other countries ...,"{'default': {'url': 'https://i.ytimg.com/vi/-_G4HDR2aSw/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/-_G4HDR2aSw/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/-_G4HDR2aSw/hqdefault.jpg', 'width': 480, 'height': 360}}",Jasmine Ama,none,2025-08-23T17:00:00Z,-_G4HDR2aSw,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/-_G4HDR2aSw"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
52,2025-08-23T16:59:23Z,UCXyHjFIKz9D8ofxObOuYBbg,How to Navigate Black Mating with @AskaBrothaPodcast,New to streaming or looking to level up? Check out StreamYard and get $10 discount!,"{'default': {'url': 'https://i.ytimg.com/vi/ESzOdn-QwkM/default_live.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/ESzOdn-QwkM/mqdefault_live.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/ESzOdn-QwkM/hqdefault_live.jpg', 'width': 480, 'height': 360}}",WeNeedToTalk,upcoming,2025-08-23T16:59:23Z,ESzOdn-QwkM,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/ESzOdn-QwkM"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
