,publishedAt,channelId,title,description,thumbnails,channelTitle,liveBroadcastContent,publishTime,videoID,embeds,category
15,2025-11-25T00:00:06Z,UCiinSjWS3E0vtAa3DCvp7iA,The West Is WRONG About China: Why Vast Majority Support ‘People’s Democracy’,What is China's political system really like? China's Constitution calls for “leadership of the Communist Party of China” over a ...,"{'default': {'url': 'https://i.ytimg.com/vi/WGHIdfHUBmA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/WGHIdfHUBmA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/WGHIdfHUBmA/hqdefault.jpg', 'width': 480, 'height': 360}}",BreakThrough News,none,2025-11-25T00:00:06Z,WGHIdfHUBmA,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/WGHIdfHUBmA"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
18,2025-11-24T23:01:02Z,UCv8G-xZ_BBGufjbN6jbvLMQ,How I Lost My Last $20 - Comedian Kevin Tate - Chocolate Sundaes Stand Up Comedy,Hanging with rich people a trip. Follow ⁨@KevinTateis⁩ on social media @kevintateis Filmed 11/2/25 Videographer: David ...,"{'default': {'url': 'https://i.ytimg.com/vi/ebsum9zUUKU/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/ebsum9zUUKU/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/ebsum9zUUKU/hqdefault.jpg', 'width': 480, 'height': 360}}",Chocolate Sundaes Comedy,none,2025-11-24T23:01:02Z,ebsum9zUUKU,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/ebsum9zUUKU"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
42,2025-11-24T20:24:11Z,UCDsOKnUQnQek7-G7Xc5kB8Q,10 Things You MUST Master Before You Leave Your 9–5 | Social Proof Podcast #551,"In this solo episode, David breaks down the 10 essential pillars that determine whether you will succeed or fail when you try to ...","{'default': {'url': 'https://i.ytimg.com/vi/pwHAsECLgPY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/pwHAsECLgPY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/pwHAsECLgPY/hqdefault.jpg', 'width': 480, 'height': 360}}",Social Proof,none,2025-11-24T20:24:11Z,pwHAsECLgPY,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/pwHAsECLgPY"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Productivity
27,2025-11-24T19:43:41Z,UCi2uaWdy6OTf4Ty7DVC_7lw,VACATION TIME for MR LUIS IN AFRICA is OVER !!!,"Hello family , welcome to my YouTube channel iam_marwa ,VACATION TIME for MR LUIS IN AFRICA is OVER !!! , i hope you ...","{'default': {'url': 'https://i.ytimg.com/vi/Ji8wMKHczvY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Ji8wMKHczvY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Ji8wMKHczvY/hqdefault.jpg', 'width': 480, 'height': 360}}",iam_marwa,none,2025-11-24T19:43:41Z,Ji8wMKHczvY,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/Ji8wMKHczvY"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
13,2025-11-24T16:15:07Z,UCWCreFX8bTVLJ6Y9lh6eZ5A,"Prince, Tupac, Michael… They All Warned Us  We Just Didn’t Listen",We need your support! Please consider buying us a coffee to help sustain and grow our content. Your contribution directly fuels ...,"{'default': {'url': 'https://i.ytimg.com/vi/oP63qObuJrI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/oP63qObuJrI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/oP63qObuJrI/hqdefault.jpg', 'width': 480, 'height': 360}}",Black Journals,none,2025-11-24T16:15:07Z,oP63qObuJrI,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/oP63qObuJrI"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
19,2025-11-24T14:30:33Z,UCABZ7Z6SBTp4IsARDceOq7w,Aries Spears &#39;Goes At&#39; Leslie Jones On &#39;Why She’s Single&#39;: “Loud And Unattractive” - CH News,"This Comedy Hype News break is sponsored by Aura, ( https://aura.com/hypeplus ), enjoy a free two-week trial to start protecting ...","{'default': {'url': 'https://i.ytimg.com/vi/TDFZAUkT0KU/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/TDFZAUkT0KU/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/TDFZAUkT0KU/hqdefault.jpg', 'width': 480, 'height': 360}}",HYPE+,none,2025-11-24T14:30:33Z,TDFZAUkT0KU,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/TDFZAUkT0KU"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
56,2025-11-24T14:17:37Z,UCHvnMsLnyQZscrq-fOckiiw,Jacob Lofland &amp; Paulina Chá́vez Break Down Texas Oil Culture in Landman S2,"Dive into this exclusive BlackTree TV interview with Jacob Lofland (“Cooper Norris”) and Paulina Chá́vez (“Ariana”), two rising ...","{'default': {'url': 'https://i.ytimg.com/vi/I5PSC4Jeufg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/I5PSC4Jeufg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/I5PSC4Jeufg/hqdefault.jpg', 'width': 480, 'height': 360}}",BlackTree TV,none,2025-11-24T14:17:37Z,I5PSC4Jeufg,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/I5PSC4Jeufg"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
33,2025-11-24T13:28:33Z,UC4YZVeGnDXzEfjGcZG-d6oQ,Reading Through the Bible Ep 98 - 2 Samuel 16 - David Gets Cursed,New to streaming or looking to level up? Check out StreamYard and get $10 discount!,"{'default': {'url': 'https://i.ytimg.com/vi/-3ZUksYoEzM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/-3ZUksYoEzM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/-3ZUksYoEzM/hqdefault.jpg', 'width': 480, 'height': 360}}",meandepiphany,none,2025-11-24T13:28:33Z,-3ZUksYoEzM,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/-3ZUksYoEzM"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
14,2025-11-24T13:26:34Z,UCIxrFTHZybtTgq8X7itOAkQ,Don’t Visit This Hood In Argentina,,"{'default': {'url': 'https://i.ytimg.com/vi/MRuoTineR1U/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/MRuoTineR1U/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/MRuoTineR1U/hqdefault.jpg', 'width': 480, 'height': 360}}",Blackman Da Traveller,none,2025-11-24T13:26:34Z,MRuoTineR1U,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/MRuoTineR1U"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
24,2025-11-24T12:00:19Z,UCC0XWOgSBcwNstXbPX2cbpg,Bold Minister Louis Farrakhan C0NFR0NT WHlTE Historian for Saying This About Black PeopIe.,"For copyright matters, takedown, or complaint please contact: historicalafrika@gmail.com Minister Louis Farrakhan — a name that ...","{'default': {'url': 'https://i.ytimg.com/vi/BGsATwG8mPc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/BGsATwG8mPc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/BGsATwG8mPc/hqdefault.jpg', 'width': 480, 'height': 360}}",Historical Africa,none,2025-11-24T12:00:19Z,BGsATwG8mPc,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/BGsATwG8mPc"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
52,2025-11-24T04:42:01Z,UCHVBLMcvOgDtFEF2bToQLqw,Not the Father of the Negro,"TITLE: Not the Father of the Negro SOURCE: Zondervan Compact Bible Dictionary, Ham the son of Noah, pg. 213 Ham (hăm ...","{'default': {'url': 'https://i.ytimg.com/vi/Brjp49wvlY4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Brjp49wvlY4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Brjp49wvlY4/hqdefault.jpg', 'width': 480, 'height': 360}}",We Woke Now,none,2025-11-24T04:42:01Z,Brjp49wvlY4,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/Brjp49wvlY4"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
0,2025-11-23T23:45:46Z,UCG7uFJVZsxQRwDssom9Pavw,"Watch #Live 2025 G20 Summit in South Africa Here Themed Solidarity, Equality, Sustainability","The G20 Leaders Summit kicks off in Johannesburg, South Africa,, November 22. Watch #Live 2025 G20 Summit in South Africa ...","{'default': {'url': 'https://i.ytimg.com/vi/TKDlEufJXSA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/TKDlEufJXSA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/TKDlEufJXSA/hqdefault.jpg', 'width': 480, 'height': 360}}",2nacheki,none,2025-11-23T23:45:46Z,TKDlEufJXSA,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/TKDlEufJXSA"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
26,2025-11-23T23:29:13Z,UCwZ2vurIl_X8rv0Dv4mu12A,Black Media Companies In America Have No Future Unless They Do This  - Milton Allimadi,JOIN THE MOVEMENT → Watch The FULL UNCENSORED interview with Milton Allimadi. https://ineverknewtv.com/premium/ ...,"{'default': {'url': 'https://i.ytimg.com/vi/iGCv_Q_Tnqk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/iGCv_Q_Tnqk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/iGCv_Q_Tnqk/hqdefault.jpg', 'width': 480, 'height': 360}}",I Never Knew Tv,none,2025-11-23T23:29:13Z,iGCv_Q_Tnqk,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/iGCv_Q_Tnqk"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
11,2025-11-23T21:15:02Z,UCZEMyEeGRnkGERZTWEGLGPg,THIS WON’T LAST — The Bamber Bridge Story That Keeps Coming Back,Black Culture Unlocked is a movement focused on bringing the raw truth and real history to the culture. Our mission is to write our ...,"{'default': {'url': 'https://i.ytimg.com/vi/mRUXw8YQZ1o/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/mRUXw8YQZ1o/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/mRUXw8YQZ1o/hqdefault.jpg', 'width': 480, 'height': 360}}",Black Culture Unlocked,none,2025-11-23T21:15:02Z,mRUXw8YQZ1o,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/mRUXw8YQZ1o"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
48,2025-11-22T17:10:58Z,UCjBw2SidW7wFElbmj9bgDjw,The HIDDEN detail on this statue goes CRAZY!!!! 🤯,,"{'default': {'url': 'https://i.ytimg.com/vi/gLOeyGSt7yA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/gLOeyGSt7yA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/gLOeyGSt7yA/hqdefault.jpg', 'width': 480, 'height': 360}}",The Kings Monologue,none,2025-11-22T17:10:58Z,gLOeyGSt7yA,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/gLOeyGSt7yA"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
55,2025-11-22T17:02:26Z,UClwrpH_Np9zk8uMwnMwu8Nw,Climbing The Most Dangerous Church In The World,,"{'default': {'url': 'https://i.ytimg.com/vi/g1hciVWtfXc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/g1hciVWtfXc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/g1hciVWtfXc/hqdefault.jpg', 'width': 480, 'height': 360}}",WODE MAYA,none,2025-11-22T17:02:26Z,g1hciVWtfXc,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/g1hciVWtfXc"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
41,2025-11-22T09:40:29Z,UC2rmgVaijnf92nixlIZWGmg,"Beef, Chicken Stew From Terra Kulture in Lagos, Nigeria #naija #nigeria #africa #foodie #foodporn",Patreon: https://www.patreon.com/searchforuhuru Instagram: princedynastamir instagram: lovedanfo Facebook: ...,"{'default': {'url': 'https://i.ytimg.com/vi/pKAYktqlIxs/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/pKAYktqlIxs/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/pKAYktqlIxs/hqdefault.jpg', 'width': 480, 'height': 360}}",Search For Uhuru,none,2025-11-22T09:40:29Z,pKAYktqlIxs,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/pKAYktqlIxs"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
17,2025-11-21T23:25:36Z,UCL0u5uz7KZ9q-pe-VC8TY-w,"Operation: “See you in Valhalla, Charlie”. | Candace Ep 270","Interesting tips are come in about the Satys angle, there was a joint military exercise taking place just before Charlie's ...","{'default': {'url': 'https://i.ytimg.com/vi/mKXdKV-OBog/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/mKXdKV-OBog/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/mKXdKV-OBog/hqdefault.jpg', 'width': 480, 'height': 360}}",Candace Owens,none,2025-11-21T23:25:36Z,mKXdKV-OBog,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/mKXdKV-OBog"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
